id,split,position
12427,train,3622
28477,train,3623
44152,train,3624
34835,train,3625
6582,train,3626
33200,train,3627
6289,train,3628
43818,train,3629
39135,train,3630
28265,train,3631
19182,train,3632
14668,train,3633
43187,train,3634
32177,train,3635
23027,train,3636
27268,train,3637
29291,train,3638
48069,train,3639
39826,train,3640
48560,train,3641
11315,train,3642
13358,train,3643
48118,train,3644
3474,train,3645
27761,train,3646
44746,train,3647
16810,train,3648
15577,train,3649
24652,train,3650
27022,train,3651
15562,train,3652
51966,train,3653
24942,train,3654
4016,train,3655
32846,train,3656
30328,train,3657
17981,train,3658
10439,train,3659
2211,train,3660
22237,train,3661
8467,train,3662
6844,train,3663
35033,train,3664
29247,train,3665
20627,train,3666
11368,train,3667
34493,train,3668
44698,train,3669
13485,train,3670
5292,train,3671
12556,train,3672
31602,train,3673
22869,train,3674
49937,train,3675
16998,train,3676
7211,train,3677
48320,train,3678
23219,train,3679
10202,train,3680
26490,train,3681
49831,train,3682
6168,train,3683
13926,train,3684
9405,train,3685
19673,train,3686
9770,train,3687
22833,train,3688
33155,train,3689
17149,train,3690
17724,train,3691
37087,train,3692
26894,train,3693
8405,train,3694
20225,train,3695
15358,train,3696
18238,train,3697
12881,train,3698
3125,train,3699
21389,train,3700
45223,train,3701
18427,train,3702
8729,train,3703
20070,train,3704
11909,train,3705
14902,train,3706
18440,train,3707
2939,train,3708
50980,train,3709
18374,train,3710
15783,train,3711
16886,train,3712
28598,train,3713
44138,train,3714
27913,train,3715
46569,train,3716
12855,train,3717
14762,train,3718
44910,train,3719
28936,train,3720
37981,train,3721
19756,train,3722
1889,train,3723
19913,train,3724
48556,train,3725
26544,train,3726
11606,train,3727
22940,train,3728
38208,train,3729
27734,train,3730
24592,train,3731
25497,train,3732
49461,train,3733
24594,train,3734
15096,train,3735
6876,train,3736
47305,train,3737
30871,train,3738
14284,train,3739
16395,train,3740
21520,train,3741
51380,train,3742
13362,train,3743
16778,train,3744
33188,train,3745
32550,train,3746
4236,train,3747
20897,train,3748
32482,train,3749
50593,train,3750
9107,train,3751
42821,train,3752
50191,train,3753
23205,train,3754
22962,train,3755
40689,train,3756
23516,train,3757
38614,train,3758
4625,train,3759
13450,train,3760
40468,train,3761
40542,train,3762
50977,train,3763
28303,train,3764
13322,train,3765
42510,train,3766
13896,train,3767
18884,train,3768
34556,train,3769
41466,train,3770
2755,train,3771
27258,train,3772
41724,train,3773
4296,train,3774
25479,train,3775
11939,train,3776
26331,train,3777
42537,train,3778
19586,train,3779
11692,train,3780
32467,train,3781
22156,train,3782
19636,train,3783
17371,train,3784
9688,train,3785
49735,train,3786
27357,train,3787
43861,train,3788
7332,train,3789
19639,train,3790
44278,train,3791
22354,train,3792
35243,train,3793
22542,train,3794
6988,train,3795
9509,train,3796
5759,train,3797
27527,train,3798
5866,train,3799
25618,train,3800
40543,train,3801
22008,train,3802
17742,train,3803
8110,train,3804
48382,train,3805
27418,train,3806
26625,train,3807
38426,train,3808
47656,train,3809
16941,train,3810
10487,train,3811
37581,train,3812
19288,train,3813
19901,train,3814
19700,train,3815
18840,train,3816
4942,train,3817
23552,train,3818
22651,train,3819
13942,train,3820
46928,train,3821
40149,train,3822
24499,train,3823
27743,train,3824
16221,train,3825
11701,train,3826
25858,train,3827
26140,train,3828
39452,train,3829
27231,train,3830
12731,train,3831
18492,train,3832
44716,train,3833
40579,train,3834
27077,train,3835
44029,train,3836
12495,train,3837
11347,train,3838
13706,train,3839
19073,train,3840
51025,train,3841
32742,train,3842
15372,train,3843
26043,train,3844
15245,train,3845
29507,train,3846
9050,train,3847
2644,train,3848
28573,train,3849
43884,train,3850
11140,train,3851
24948,train,3852
16836,train,3853
38667,train,3854
45217,train,3855
21292,train,3856
10677,train,3857
34947,train,3858
49485,train,3859
40265,train,3860
26256,train,3861
37935,train,3862
49601,train,3863
2029,train,3864
47217,train,3865
15322,train,3866
50460,train,3867
15763,train,3868
17025,train,3869
8397,train,3870
35892,train,3871
38582,train,3872
37433,train,3873
38163,train,3874
23446,train,3875
50972,train,3876
39444,train,3877
5817,train,3878
20588,train,3879
22205,train,3880
11919,train,3881
37242,train,3882
36223,train,3883
1882,train,3884
47676,train,3885
15551,train,3886
51522,train,3887
41265,train,3888
31193,train,3889
51155,train,3890
1936,train,3891
8835,train,3892
29465,train,3893
20122,train,3894
11129,train,3895
16521,train,3896
35925,train,3897
45278,train,3898
5190,train,3899
34561,train,3900
23279,train,3901
17962,train,3902
19406,train,3903
19585,train,3904
50277,train,3905
32310,train,3906
20521,train,3907
5469,train,3908
32596,train,3909
39610,train,3910
4909,train,3911
13815,train,3912
45201,train,3913
47664,train,3914
15114,train,3915
13386,train,3916
5288,train,3917
20310,train,3918
34232,train,3919
10340,train,3920
22129,train,3921
20562,train,3922
12822,train,3923
28711,train,3924
50522,train,3925
20573,train,3926
51596,train,3927
44831,train,3928
16906,train,3929
49640,train,3930
19370,train,3931
46642,train,3932
23786,train,3933
13816,train,3934
48960,train,3935
44187,train,3936
44153,train,3937
47395,train,3938
20876,train,3939
15859,train,3940
14440,train,3941
48701,train,3942
15512,train,3943
37252,train,3944
13327,train,3945
17012,train,3946
31110,train,3947
29994,train,3948
34991,train,3949
33437,train,3950
16055,train,3951
15674,train,3952
19800,train,3953
27605,train,3954
17855,train,3955
48887,train,3956
14136,train,3957
33134,train,3958
27013,train,3959
44581,train,3960
12408,train,3961
35707,train,3962
4048,train,3963
23586,train,3964
12812,train,3965
45876,train,3966
50282,train,3967
40431,train,3968
50488,train,3969
46032,train,3970
37970,train,3971
48577,train,3972
19799,train,3973
18368,train,3974
41478,train,3975
6407,train,3976
11532,train,3977
34257,train,3978
40552,train,3979
30779,train,3980
15286,train,3981
51041,train,3982
33459,train,3983
4769,train,3984
51348,train,3985
7748,train,3986
7747,train,3987
19617,train,3988
13810,train,3989
37760,train,3990
8433,train,3991
10066,train,3992
41035,train,3993
18620,train,3994
28694,train,3995
5845,train,3996
18405,train,3997
38844,train,3998
43632,train,3999
12447,train,4000
21679,train,4001
21808,train,4002
32309,train,4003
10451,train,4004
20333,train,4005
10255,train,4006
13963,train,4007
46935,train,4008
24162,train,4009
8072,train,4010
46477,train,4011
11591,train,4012
30334,train,4013
24287,train,4014
3666,train,4015
31828,train,4016
34338,train,4017
48251,train,4018
37283,train,4019
28652,train,4020
38835,train,4021
11872,train,4022
37209,train,4023
12127,train,4024
38668,train,4025
29938,train,4026
28702,train,4027
7820,train,4028
9527,train,4029
45297,train,4030
36125,train,4031
2217,train,4032
6900,train,4033
36806,train,4034
8169,train,4035
30976,train,4036
30305,train,4037
45393,train,4038
34541,train,4039
14866,train,4040
16450,train,4041
27151,train,4042
44015,train,4043
13682,train,4044
47291,train,4045
46428,train,4046
38336,train,4047
17121,train,4048
33988,train,4049
14608,train,4050
40415,train,4051
44579,train,4052
24623,train,4053
42957,train,4054
6298,train,4055
39193,train,4056
11089,train,4057
4263,train,4058
25140,train,4059
39562,train,4060
7636,train,4061
51553,train,4062
33715,train,4063
40970,train,4064
31248,train,4065
5986,train,4066
12675,train,4067
4043,train,4068
40001,train,4069
13987,train,4070
6659,train,4071
7566,train,4072
15527,train,4073
14466,train,4074
15022,train,4075
16462,train,4076
1903,train,4077
43559,train,4078
35460,train,4079
26489,train,4080
36439,train,4081
6771,train,4082
41770,train,4083
21261,train,4084
4691,train,4085
6934,train,4086
17727,train,4087
27598,train,4088
31878,train,4089
6394,train,4090
26178,train,4091
20815,train,4092
46009,train,4093
2202,train,4094
32194,train,4095
35686,train,4096
10247,train,4097
16764,train,4098
23310,train,4099
24461,train,4100
27979,train,4101
28811,train,4102
15801,train,4103
6559,train,4104
44516,train,4105
33643,train,4106
44765,train,4107
14067,train,4108
48480,train,4109
6495,train,4110
10861,train,4111
22006,train,4112
4875,train,4113
48437,train,4114
20868,train,4115
23213,train,4116
18931,train,4117
9052,train,4118
26793,train,4119
20680,train,4120
16840,train,4121
3250,train,4122
32566,train,4123
27692,train,4124
21309,train,4125
40771,train,4126
7074,train,4127
5690,train,4128
40598,train,4129
23699,train,4130
14151,train,4131
43155,train,4132
14678,train,4133
7572,train,4134
51711,train,4135
29625,train,4136
45131,train,4137
20450,train,4138
7371,train,4139
18026,train,4140
5963,train,4141
12847,train,4142
4748,train,4143
37201,train,4144
26712,train,4145
12132,train,4146
14551,train,4147
32834,train,4148
27951,train,4149
6286,train,4150
10397,train,4151
46566,train,4152
41829,train,4153
7012,train,4154
12614,train,4155
7364,train,4156
48244,train,4157
43265,train,4158
50743,train,4159
13717,train,4160
51928,train,4161
11125,train,4162
18261,train,4163
39232,train,4164
33982,train,4165
11819,train,4166
24988,train,4167
26618,train,4168
43786,train,4169
32044,train,4170
5722,train,4171
45004,train,4172
37254,train,4173
20331,train,4174
20937,train,4175
36895,train,4176
19361,train,4177
39205,train,4178
12774,train,4179
28498,train,4180
14163,train,4181
16853,train,4182
6550,train,4183
51482,train,4184
39185,train,4185
39642,train,4186
24075,train,4187
45312,train,4188
44871,train,4189
21639,train,4190
18445,train,4191
25373,train,4192
6439,train,4193
51801,train,4194
43476,train,4195
25777,train,4196
15230,train,4197
10281,train,4198
9506,train,4199
18054,train,4200
44228,train,4201
36222,train,4202
49124,train,4203
1608,train,4204
37549,train,4205
47592,train,4206
7559,train,4207
16416,train,4208
50032,train,4209
51680,train,4210
23710,train,4211
49684,train,4212
43651,train,4213
17438,train,4214
21124,train,4215
39630,train,4216
9105,train,4217
38295,train,4218
47219,train,4219
5556,train,4220
34524,train,4221
19584,train,4222
51583,train,4223
45742,train,4224
17913,train,4225
24077,train,4226
22357,train,4227
33141,train,4228
33399,train,4229
11544,train,4230
8386,train,4231
20299,train,4232
9494,train,4233
12844,train,4234
41317,train,4235
24679,train,4236
27926,train,4237
25176,train,4238
15765,train,4239
4039,train,4240
39875,train,4241
21573,train,4242
23052,train,4243
3936,train,4244
36484,train,4245
28696,train,4246
7298,train,4247
11861,train,4248
49519,train,4249
5676,train,4250
19113,train,4251
38681,train,4252
9539,train,4253
40274,train,4254
44688,train,4255
3466,train,4256
12621,train,4257
31839,train,4258
2195,train,4259
28388,train,4260
18638,train,4261
7903,train,4262
47066,train,4263
10227,train,4264
51892,train,4265
21042,train,4266
36059,train,4267
25895,train,4268
14696,train,4269
12364,train,4270
42998,train,4271
15255,train,4272
13964,train,4273
13097,train,4274
36282,train,4275
35985,train,4276
4201,train,4277
20798,train,4278
7780,train,4279
37584,train,4280
15104,train,4281
17471,train,4282
19655,train,4283
20312,train,4284
5174,train,4285
8988,train,4286
38839,train,4287
4394,train,4288
50710,train,4289
50308,train,4290
39539,train,4291
17834,train,4292
21982,train,4293
13470,train,4294
28114,train,4295
7799,train,4296
14741,train,4297
41565,train,4298
8485,train,4299
21650,train,4300
12544,train,4301
6117,train,4302
20848,train,4303
48153,train,4304
47531,train,4305
25391,train,4306
9362,train,4307
7790,train,4308
38227,train,4309
5165,train,4310
4503,train,4311
6013,train,4312
45194,train,4313
18916,train,4314
3589,train,4315
22640,train,4316
26813,train,4317
3476,train,4318
4375,train,4319
21338,train,4320
30877,train,4321
7451,train,4322
40288,train,4323
49974,train,4324
2106,train,4325
35314,train,4326
37889,train,4327
19884,train,4328
29255,train,4329
3374,train,4330
50574,train,4331
23951,train,4332
48206,train,4333
39814,train,4334
1902,train,4335
31945,train,4336
47279,train,4337
11012,train,4338
19509,train,4339
36996,train,4340
27777,train,4341
45091,train,4342
28341,train,4343
38143,train,4344
6419,train,4345
42695,train,4346
21809,train,4347
15216,train,4348
40437,train,4349
25246,train,4350
30930,train,4351
30803,train,4352
6455,train,4353
12616,train,4354
49166,train,4355
43224,train,4356
36776,train,4357
4228,train,4358
51670,train,4359
2613,train,4360
9692,train,4361
48257,train,4362
19227,train,4363
24036,train,4364
46819,train,4365
2122,train,4366
4086,train,4367
1948,train,4368
49246,train,4369
28693,train,4370
4219,train,4371
14841,train,4372
28898,train,4373
39467,train,4374
51417,train,4375
19411,train,4376
32496,train,4377
51538,train,4378
37811,train,4379
39028,train,4380
10288,train,4381
12338,train,4382
12220,train,4383
37131,train,4384
8443,train,4385
28014,train,4386
45231,train,4387
9015,train,4388
28284,train,4389
45771,train,4390
43567,train,4391
31654,train,4392
45659,train,4393
13948,train,4394
20587,train,4395
8474,train,4396
47181,train,4397
18674,train,4398
14545,train,4399
9103,train,4400
10883,train,4401
14497,train,4402
22663,train,4403
8291,train,4404
23649,train,4405
21291,train,4406
8448,train,4407
19676,train,4408
26261,train,4409
17758,train,4410
7262,train,4411
45811,train,4412
33970,train,4413
2157,train,4414
13506,train,4415
45946,train,4416
5994,train,4417
27919,train,4418
4168,train,4419
23546,train,4420
46257,train,4421
51124,train,4422
16332,train,4423
48180,train,4424
25474,train,4425
25016,train,4426
15215,train,4427
9678,train,4428
13067,train,4429
15419,train,4430
50036,train,4431
27928,train,4432
8765,train,4433
50831,train,4434
24849,train,4435
30169,train,4436
11309,train,4437
9701,train,4438
8256,train,4439
47666,train,4440
26927,train,4441
19246,train,4442
22772,train,4443
46187,train,4444
44805,train,4445
9227,train,4446
31715,train,4447
13707,train,4448
16292,train,4449
24730,train,4450
15974,train,4451
41016,train,4452
22487,train,4453
37974,train,4454
18483,train,4455
6761,train,4456
10363,train,4457
8438,train,4458
40057,train,4459
31211,train,4460
12091,train,4461
49610,train,4462
44812,train,4463
3624,train,4464
16231,train,4465
30635,train,4466
32948,train,4467
49759,train,4468
44883,train,4469
39368,train,4470
25324,train,4471
11215,train,4472
31905,train,4473
33422,train,4474
34325,train,4475
6519,train,4476
14386,train,4477
44885,train,4478
17377,train,4479
5040,train,4480
34070,train,4481
23964,train,4482
50291,train,4483
12685,train,4484
30493,train,4485
22670,train,4486
16834,train,4487
43706,train,4488
10097,train,4489
12405,train,4490
26657,train,4491
12510,train,4492
8066,train,4493
33781,train,4494
19925,train,4495
50524,train,4496
23220,train,4497
15731,train,4498
17247,train,4499
13989,train,4500
7300,train,4501
24385,train,4502
18948,train,4503
23862,train,4504
20671,train,4505
39362,train,4506
20153,train,4507
49573,train,4508
45739,train,4509
32608,train,4510
49047,train,4511
4704,train,4512
27961,train,4513
19496,train,4514
27774,train,4515
8704,train,4516
16173,train,4517
30327,train,4518
20308,train,4519
17273,train,4520
24727,train,4521
9784,train,4522
42542,train,4523
43624,train,4524
18725,train,4525
48489,train,4526
36073,train,4527
33901,train,4528
11549,train,4529
27032,train,4530
42133,train,4531
47387,train,4532
3773,train,4533
35669,train,4534
26525,train,4535
14168,train,4536
19907,train,4537
5630,train,4538
2359,train,4539
19428,train,4540
25906,train,4541
47580,train,4542
33913,train,4543
40269,train,4544
16445,train,4545
3207,train,4546
38989,train,4547
31969,train,4548
27181,train,4549
5674,train,4550
49637,train,4551
50631,train,4552
29744,train,4553
46589,train,4554
16116,train,4555
4476,train,4556
51817,train,4557
7055,train,4558
44596,train,4559
40105,train,4560
43963,train,4561
14987,train,4562
39546,train,4563
22822,train,4564
39231,train,4565
39307,train,4566
22694,train,4567
46463,train,4568
22563,train,4569
20033,train,4570
50453,train,4571
25745,train,4572
48443,train,4573
14050,train,4574
44858,train,4575
16458,train,4576
9413,train,4577
28774,train,4578
5608,train,4579
3815,train,4580
31942,train,4581
10467,train,4582
27422,train,4583
21395,train,4584
42091,train,4585
9791,train,4586
22275,train,4587
33827,train,4588
3975,train,4589
44035,train,4590
26280,train,4591
30001,train,4592
32377,train,4593
43875,train,4594
37098,train,4595
40949,train,4596
33965,train,4597
33629,train,4598
35697,train,4599
9435,train,4600
4231,train,4601
37992,train,4602
35186,train,4603
35711,train,4604
46011,train,4605
29250,train,4606
18743,train,4607
3612,train,4608
39524,train,4609
22316,train,4610
7875,train,4611
39811,train,4612
15723,train,4613
14022,train,4614
34152,train,4615
11267,train,4616
46422,train,4617
11604,train,4618
28369,train,4619
26723,train,4620
30939,train,4621
12704,train,4622
14734,train,4623
24400,train,4624
39272,train,4625
3216,train,4626
8432,train,4627
8848,train,4628
14450,train,4629
48523,train,4630
15860,train,4631
22812,train,4632
17746,train,4633
49741,train,4634
48710,train,4635
40389,train,4636
39397,train,4637
12433,train,4638
22709,train,4639
4884,train,4640
18287,train,4641
29737,train,4642
45499,train,4643
18643,train,4644
27881,train,4645
44977,train,4646
19038,train,4647
23668,train,4648
3122,train,4649
32815,train,4650
12305,train,4651
41774,train,4652
6991,train,4653
20061,train,4654
5993,train,4655
4005,train,4656
47327,train,4657
10278,train,4658
42823,train,4659
12097,train,4660
46606,train,4661
36441,train,4662
25200,train,4663
42550,train,4664
22644,train,4665
13551,train,4666
1535,train,4667
13205,train,4668
27992,train,4669
37299,train,4670
16406,train,4671
14300,train,4672
5090,train,4673
12667,train,4674
12956,train,4675
20452,train,4676
31454,train,4677
3629,train,4678
47515,train,4679
38189,train,4680
47310,train,4681
48681,train,4682
4053,train,4683
13384,train,4684
24892,train,4685
19659,train,4686
30844,train,4687
47063,train,4688
37060,train,4689
44942,train,4690
3702,train,4691
48617,train,4692
50639,train,4693
48210,train,4694
13290,train,4695
37078,train,4696
4527,train,4697
17862,train,4698
19433,train,4699
39606,train,4700
51602,train,4701
9013,train,4702
26877,train,4703
20389,train,4704
17325,train,4705
48596,train,4706
12019,train,4707
4894,train,4708
7307,train,4709
18493,train,4710
32520,train,4711
3987,train,4712
22102,train,4713
35552,train,4714
38319,train,4715
10407,train,4716
42411,train,4717
46924,train,4718
25196,train,4719
15102,train,4720
45767,train,4721
14615,train,4722
7491,train,4723
18208,train,4724
41745,train,4725
18021,train,4726
49624,train,4727
28714,train,4728
37052,train,4729
14496,train,4730
12423,train,4731
21130,train,4732
20974,train,4733
9707,train,4734
45996,train,4735
34412,train,4736
25439,train,4737
19166,train,4738
15364,train,4739
20403,train,4740
2390,train,4741
25453,train,4742
15508,train,4743
51679,train,4744
42986,train,4745
23461,train,4746
10720,train,4747
30647,train,4748
49528,train,4749
47632,train,4750
27510,train,4751
11623,train,4752
49874,train,4753
30893,train,4754
45348,train,4755
42930,train,4756
23187,train,4757
26087,train,4758
13713,train,4759
11942,train,4760
12486,train,4761
21659,train,4762
42117,train,4763
12063,train,4764
5405,train,4765
38475,train,4766
17638,train,4767
12896,train,4768
19023,train,4769
26968,train,4770
19143,train,4771
48836,train,4772
28155,train,4773
32571,train,4774
10474,train,4775
37600,train,4776
28423,train,4777
47184,train,4778
4064,train,4779
35414,train,4780
18254,train,4781
23789,train,4782
35335,train,4783
45347,train,4784
22012,train,4785
42228,train,4786
13510,train,4787
51607,train,4788
31429,train,4789
6817,train,4790
24953,train,4791
31047,train,4792
48192,train,4793
24286,train,4794
14051,train,4795
13811,train,4796
44463,train,4797
28467,train,4798
50994,train,4799
5408,train,4800
22348,train,4801
7831,train,4802
38837,train,4803
6789,train,4804
47142,train,4805
3464,train,4806
23083,train,4807
50936,train,4808
5192,train,4809
15140,train,4810
6665,train,4811
45610,train,4812
32374,train,4813
23853,train,4814
44399,train,4815
9162,train,4816
5014,train,4817
4417,train,4818
48975,train,4819
21940,train,4820
22768,train,4821
4984,train,4822
3616,train,4823
31832,train,4824
39458,train,4825
48734,train,4826
42072,train,4827
15947,train,4828
26143,train,4829
46306,train,4830
44161,train,4831
30622,train,4832
21578,train,4833
50441,train,4834
2200,train,4835
20325,train,4836
3028,train,4837
21017,train,4838
37960,train,4839
7073,train,4840
6896,train,4841
2091,train,4842
43167,train,4843
6592,train,4844
38814,train,4845
23618,train,4846
17748,train,4847
10741,train,4848
7666,train,4849
19529,train,4850
45977,train,4851
18747,train,4852
28497,train,4853
24420,train,4854
48537,train,4855
51644,train,4856
28922,train,4857
35497,train,4858
35681,train,4859
31722,train,4860
45152,train,4861
21252,train,4862
7164,train,4863
23680,train,4864
24782,train,4865
31386,train,4866
32930,train,4867
30983,train,4868
5513,train,4869
15487,train,4870
43066,train,4871
6187,train,4872
22105,train,4873
32828,train,4874
9946,train,4875
48612,train,4876
28093,train,4877
1758,train,4878
29040,train,4879
10573,train,4880
13862,train,4881
2874,train,4882
45044,train,4883
27766,train,4884
28552,train,4885
17321,train,4886
41383,train,4887
35589,train,4888
19230,train,4889
36498,train,4890
22029,train,4891
7774,train,4892
25319,train,4893
31581,train,4894
12153,train,4895
21177,train,4896
25187,train,4897
18312,train,4898
50732,train,4899
20144,train,4900
13335,train,4901
18278,train,4902
45588,train,4903
17802,train,4904
5047,train,4905
19875,train,4906
15617,train,4907
47133,train,4908
7733,train,4909
28508,train,4910
7744,train,4911
39945,train,4912
16276,train,4913
46877,train,4914
19276,train,4915
11359,train,4916
13677,train,4917
44416,train,4918
44634,train,4919
24157,train,4920
35339,train,4921
46448,train,4922
34206,train,4923
38415,train,4924
39157,train,4925
30134,train,4926
16827,train,4927
11210,train,4928
12762,train,4929
21424,train,4930
5094,train,4931
13447,train,4932
34363,train,4933
11510,train,4934
3295,train,4935
36752,train,4936
37079,train,4937
14359,train,4938
31605,train,4939
38308,train,4940
19109,train,4941
28780,train,4942
24633,train,4943
50891,train,4944
40121,train,4945
19706,train,4946
9985,train,4947
28412,train,4948
7797,train,4949
9578,train,4950
46351,train,4951
34492,train,4952
5019,train,4953
14898,train,4954
17917,train,4955
47111,train,4956
30907,train,4957
27731,train,4958
29132,train,4959
33817,train,4960
49710,train,4961
20383,train,4962
34074,train,4963
45624,train,4964
40382,train,4965
24363,train,4966
44116,train,4967
7594,train,4968
37934,train,4969
37691,train,4970
15106,train,4971
44049,train,4972
6009,train,4973
5423,train,4974
8934,train,4975
2724,train,4976
13544,train,4977
42907,train,4978
16691,train,4979
37310,train,4980
34737,train,4981
49690,train,4982
1842,train,4983
18825,train,4984
7795,train,4985
37222,train,4986
36521,train,4987
16750,train,4988
20211,train,4989
37582,train,4990
16046,train,4991
3168,train,4992
9203,train,4993
23738,train,4994
50528,train,4995
47293,train,4996
46580,train,4997
13949,train,4998
46073,train,4999
3948,validation,0
43331,validation,1
9567,validation,2
18750,validation,3
2126,validation,4
30546,validation,5
37877,validation,6
27836,validation,7
24059,validation,8
29922,validation,9
45640,validation,10
3366,validation,11
7895,validation,12
32269,validation,13
33125,validation,14
21310,validation,15
27299,validation,16
47977,validation,17
12285,validation,18
35189,validation,19
45177,validation,20
40763,validation,21
24657,validation,22
3150,validation,23
27727,validation,24
12643,validation,25
36363,validation,26
26046,validation,27
27229,validation,28
17005,validation,29
34523,validation,30
2851,validation,31
50974,validation,32
13365,validation,33
43509,validation,34
13195,validation,35
23079,validation,36
31452,validation,37
19292,validation,38
30895,validation,39
37485,validation,40
48441,validation,41
48493,validation,42
40007,validation,43
16483,validation,44
31859,validation,45
12237,validation,46
2129,validation,47
7663,validation,48
2553,validation,49
13892,validation,50
25847,validation,51
14699,validation,52
42600,validation,53
33516,validation,54
3528,validation,55
34982,validation,56
39618,validation,57
8681,validation,58
35908,validation,59
33419,validation,60
46111,validation,61
47639,validation,62
9083,validation,63
48083,validation,64
15189,validation,65
27852,validation,66
44044,validation,67
4837,validation,68
37341,validation,69
20505,validation,70
36347,validation,71
51543,validation,72
44997,validation,73
44285,validation,74
25575,validation,75
6705,validation,76
16745,validation,77
37712,validation,78
11579,validation,79
17650,validation,80
4595,validation,81
38003,validation,82
3655,validation,83
32038,validation,84
33769,validation,85
19937,validation,86
5128,validation,87
7025,validation,88
9375,validation,89
34226,validation,90
4979,validation,91
24068,validation,92
7214,validation,93
16246,validation,94
10634,validation,95
9600,validation,96
25494,validation,97
29746,validation,98
27782,validation,99
13632,validation,100
4274,validation,101
35591,validation,102
9368,validation,103
7807,validation,104
4847,validation,105
26156,validation,106
21030,validation,107
47132,validation,108
46623,validation,109
42073,validation,110
7110,validation,111
24189,validation,112
7909,validation,113
37506,validation,114
2981,validation,115
11136,validation,116
27683,validation,117
4800,validation,118
50209,validation,119
17252,validation,120
41272,validation,121
47528,validation,122
26088,validation,123
2551,validation,124
21667,validation,125
31162,validation,126
28802,validation,127
11025,validation,128
9049,validation,129
51036,validation,130
11951,validation,131
49995,validation,132
5341,validation,133
17763,validation,134
20772,validation,135
8709,validation,136
10139,validation,137
6715,validation,138
49723,validation,139
7918,validation,140
26601,validation,141
44227,validation,142
45148,validation,143
21148,validation,144
25824,validation,145
50199,validation,146
49377,validation,147
32233,validation,148
2801,validation,149
22488,validation,150
14799,validation,151
14921,validation,152
32381,validation,153
21401,validation,154
7896,validation,155
18117,validation,156
17054,validation,157
44343,validation,158
9109,validation,159
41475,validation,160
9991,validation,161
45253,validation,162
10476,validation,163
26524,validation,164
40314,validation,165
10381,validation,166
3654,validation,167
40124,validation,168
28048,validation,169
12173,validation,170
17335,validation,171
21133,validation,172
28609,validation,173
6905,validation,174
5879,validation,175
22959,validation,176
50322,validation,177
21099,validation,178
18979,validation,179
33413,validation,180
3535,validation,181
14674,validation,182
21652,validation,183
11536,validation,184
30538,validation,185
42113,validation,186
49830,validation,187
42031,validation,188
30549,validation,189
10766,validation,190
36454,validation,191
15187,validation,192
39775,validation,193
37586,validation,194
25054,validation,195
33627,validation,196
48676,validation,197
35337,validation,198
43531,validation,199
5486,validation,200
13467,validation,201
12739,validation,202
36717,validation,203
20796,validation,204
26224,validation,205
5397,validation,206
2050,validation,207
11017,validation,208
47393,validation,209
5286,validation,210
44051,validation,211
26266,validation,212
13686,validation,213
29957,validation,214
18161,validation,215
24366,validation,216
36540,validation,217
33650,validation,218
8242,validation,219
7706,validation,220
17765,validation,221
11945,validation,222
32027,validation,223
46169,validation,224
46249,validation,225
26923,validation,226
50872,validation,227
35712,validation,228
35989,validation,229
3867,validation,230
44638,validation,231
14538,validation,232
12033,validation,233
26177,validation,234
49098,validation,235
3754,validation,236
16848,validation,237
42548,validation,238
30788,validation,239
42044,validation,240
30249,validation,241
11155,validation,242
20950,validation,243
42056,validation,244
9792,validation,245
40680,validation,246
38447,validation,247
13396,validation,248
8598,validation,249
11599,validation,250
15439,validation,251
24199,validation,252
11408,validation,253
1624,validation,254
22175,validation,255
35958,validation,256
20954,validation,257
15742,validation,258
45108,validation,259
6116,validation,260
19338,validation,261
22666,validation,262
6674,validation,263
51267,validation,264
25088,validation,265
6334,validation,266
2780,validation,267
2894,validation,268
34771,validation,269
15193,validation,270
23489,validation,271
6901,validation,272
19749,validation,273
19032,validation,274
35247,validation,275
30048,validation,276
17852,validation,277
8957,validation,278
26467,validation,279
7743,validation,280
45076,validation,281
4929,validation,282
49495,validation,283
30683,validation,284
46360,validation,285
21624,validation,286
30789,validation,287
20596,validation,288
48675,validation,289
48825,validation,290
2897,validation,291
3902,validation,292
35558,validation,293
15934,validation,294
27280,validation,295
17743,validation,296
21910,validation,297
28361,validation,298
41598,validation,299
21914,validation,300
17163,validation,301
23031,validation,302
35050,validation,303
43130,validation,304
15938,validation,305
9804,validation,306
31718,validation,307
15730,validation,308
13880,validation,309
5465,validation,310
28178,validation,311
50178,validation,312
21176,validation,313
6708,validation,314
34215,validation,315
32217,validation,316
38674,validation,317
7030,validation,318
47590,validation,319
47581,validation,320
36954,validation,321
7675,validation,322
44640,validation,323
10831,validation,324
7150,validation,325
2778,validation,326
7783,validation,327
6558,validation,328
48856,validation,329
6757,validation,330
43293,validation,331
43349,validation,332
32591,validation,333
15010,validation,334
22720,validation,335
39640,validation,336
1787,validation,337
4190,validation,338
24820,validation,339
27504,validation,340
51018,validation,341
15305,validation,342
13888,validation,343
25577,validation,344
24920,validation,345
28783,validation,346
34512,validation,347
44744,validation,348
14489,validation,349
20625,validation,350
50683,validation,351
28907,validation,352
34567,validation,353
16121,validation,354
48170,validation,355
9197,validation,356
38421,validation,357
31692,validation,358
34230,validation,359
25614,validation,360
1906,validation,361
18865,validation,362
17205,validation,363
46937,validation,364
43297,validation,365
30641,validation,366
20580,validation,367
14854,validation,368
49828,validation,369
33582,validation,370
