id,split,position
28365,train,17307
28366,train,17308
28367,train,17309
28368,train,17310
28369,train,17311
28370,train,17312
28371,train,17313
28372,train,17314
28373,train,17315
28374,train,17316
28375,train,17317
28377,train,17318
28379,train,17319
28381,train,17320
28382,train,17321
28383,train,17322
28384,train,17323
28385,train,17324
28386,train,17325
28387,train,17326
28389,train,17327
28390,train,17328
28391,train,17329
28392,train,17330
28393,train,17331
28394,train,17332
28395,train,17333
28396,train,17334
28397,train,17335
28399,train,17336
28400,train,17337
28401,train,17338
28402,train,17339
28404,train,17340
28406,train,17341
28408,train,17342
28409,train,17343
28410,train,17344
28411,train,17345
28412,train,17346
28413,train,17347
28416,train,17348
28418,train,17349
28419,train,17350
28420,train,17351
28423,train,17352
28425,train,17353
28426,train,17354
28427,train,17355
28428,train,17356
28429,train,17357
28430,train,17358
28432,train,17359
28433,train,17360
28434,train,17361
28435,train,17362
28436,train,17363
28437,train,17364
28438,train,17365
28439,train,17366
28440,train,17367
28441,train,17368
28442,train,17369
28444,train,17370
28445,train,17371
28446,train,17372
28447,train,17373
28448,train,17374
28449,train,17375
28450,train,17376
28451,train,17377
28452,train,17378
28453,train,17379
28454,train,17380
28455,train,17381
28456,train,17382
28458,train,17383
28459,train,17384
28460,train,17385
28462,train,17386
28467,train,17387
28468,train,17388
28469,train,17389
28470,train,17390
28471,train,17391
28472,train,17392
28473,train,17393
28475,train,17394
28476,train,17395
28477,train,17396
28478,train,17397
28479,train,17398
28480,train,17399
28482,train,17400
28483,train,17401
28487,train,17402
28488,train,17403
28495,train,17404
28496,train,17405
28497,train,17406
28498,train,17407
28500,train,17408
28501,train,17409
28502,train,17410
28503,train,17411
28504,train,17412
28505,train,17413
28506,train,17414
28507,train,17415
28508,train,17416
28509,train,17417
28510,train,17418
28511,train,17419
28512,train,17420
28513,train,17421
28515,train,17422
28516,train,17423
28517,train,17424
28520,train,17425
28521,train,17426
28523,train,17427
28524,train,17428
28525,train,17429
28528,train,17430
28529,train,17431
28530,train,17432
28531,train,17433
28532,train,17434
28533,train,17435
28534,train,17436
28535,train,17437
28536,train,17438
28538,train,17439
28539,train,17440
28540,train,17441
28541,train,17442
28542,train,17443
28543,train,17444
28544,train,17445
28545,train,17446
28547,train,17447
28549,train,17448
28550,train,17449
28551,train,17450
28553,train,17451
28554,train,17452
28555,train,17453
28556,train,17454
28557,train,17455
28558,train,17456
28560,train,17457
28562,train,17458
28563,train,17459
28564,train,17460
28566,train,17461
28567,train,17462
28569,train,17463
28570,train,17464
28572,train,17465
28573,train,17466
28574,train,17467
28576,train,17468
28578,train,17469
28580,train,17470
28581,train,17471
28582,train,17472
28583,train,17473
28584,train,17474
28585,train,17475
28586,train,17476
28588,train,17477
28590,train,17478
28591,train,17479
28592,train,17480
28593,train,17481
28594,train,17482
28595,train,17483
28596,train,17484
28597,train,17485
28598,train,17486
28599,train,17487
28600,train,17488
28602,train,17489
28603,train,17490
28604,train,17491
28605,train,17492
28606,train,17493
28607,train,17494
28608,train,17495
28609,train,17496
28612,train,17497
28615,train,17498
28616,train,17499
28617,train,17500
28619,train,17501
28620,train,17502
28621,train,17503
28622,train,17504
28623,train,17505
28625,train,17506
28626,train,17507
28627,train,17508
28629,train,17509
28631,train,17510
28632,train,17511
28634,train,17512
28635,train,17513
28636,train,17514
28637,train,17515
28638,train,17516
28639,train,17517
28641,train,17518
28642,train,17519
28643,train,17520
28645,train,17521
28646,train,17522
28648,train,17523
28649,train,17524
28650,train,17525
28651,train,17526
28652,train,17527
28653,train,17528
28654,train,17529
28655,train,17530
28656,train,17531
28657,train,17532
28658,train,17533
28659,train,17534
28661,train,17535
28662,train,17536
28671,train,17537
28672,train,17538
28674,train,17539
28677,train,17540
28678,train,17541
28681,train,17542
28684,train,17543
28688,train,17544
28689,train,17545
28690,train,17546
28691,train,17547
28692,train,17548
28693,train,17549
28695,train,17550
28698,train,17551
28699,train,17552
28700,train,17553
28702,train,17554
28703,train,17555
28705,train,17556
28706,train,17557
28707,train,17558
28708,train,17559
28710,train,17560
28711,train,17561
28713,train,17562
28714,train,17563
28716,train,17564
28717,train,17565
28718,train,17566
28719,train,17567
28721,train,17568
28723,train,17569
28724,train,17570
28725,train,17571
28726,train,17572
28727,train,17573
28729,train,17574
28730,train,17575
28731,train,17576
28732,train,17577
28733,train,17578
28734,train,17579
28737,train,17580
28738,train,17581
28739,train,17582
28740,train,17583
28741,train,17584
28742,train,17585
28744,train,17586
28746,train,17587
28747,train,17588
28748,train,17589
28749,train,17590
28750,train,17591
28751,train,17592
28752,train,17593
28753,train,17594
28754,train,17595
28755,train,17596
28758,train,17597
28760,train,17598
28761,train,17599
28762,train,17600
28763,train,17601
28765,train,17602
28766,train,17603
28767,train,17604
28768,train,17605
28769,train,17606
28770,train,17607
28771,train,17608
28774,train,17609
28775,train,17610
28776,train,17611
28777,train,17612
28778,train,17613
28779,train,17614
28780,train,17615
28781,train,17616
28782,train,17617
28783,train,17618
28784,train,17619
28785,train,17620
28789,train,17621
28790,train,17622
28791,train,17623
28794,train,17624
28795,train,17625
28799,train,17626
28802,train,17627
28804,train,17628
28805,train,17629
28806,train,17630
28807,train,17631
28808,train,17632
28810,train,17633
28811,train,17634
28814,train,17635
28816,train,17636
28817,train,17637
28818,train,17638
28819,train,17639
28821,train,17640
28822,train,17641
28826,train,17642
28827,train,17643
28828,train,17644
28829,train,17645
28830,train,17646
28831,train,17647
28834,train,17648
28836,train,17649
28844,train,17650
28846,train,17651
28847,train,17652
28848,train,17653
28849,train,17654
28850,train,17655
28851,train,17656
28852,train,17657
28854,train,17658
28855,train,17659
28856,train,17660
28858,train,17661
28860,train,17662
28861,train,17663
28863,train,17664
28865,train,17665
28871,train,17666
28873,train,17667
28875,train,17668
28877,train,17669
28878,train,17670
28879,train,17671
28880,train,17672
28881,train,17673
28882,train,17674
28883,train,17675
28886,train,17676
28888,train,17677
28889,train,17678
28890,train,17679
28891,train,17680
28892,train,17681
28893,train,17682
28894,train,17683
28895,train,17684
28896,train,17685
28897,train,17686
28898,train,17687
28899,train,17688
28901,train,17689
28902,train,17690
28903,train,17691
28905,train,17692
28906,train,17693
28907,train,17694
28908,train,17695
28909,train,17696
28912,train,17697
28917,train,17698
28918,train,17699
28920,train,17700
28921,train,17701
28922,train,17702
28923,train,17703
28924,train,17704
28926,train,17705
28927,train,17706
28928,train,17707
28929,train,17708
28930,train,17709
28931,train,17710
28932,train,17711
28933,train,17712
28934,train,17713
28935,train,17714
28936,train,17715
28938,train,17716
28939,train,17717
28942,train,17718
28943,train,17719
28944,train,17720
28947,train,17721
28949,train,17722
28950,train,17723
28952,train,17724
28954,train,17725
28955,train,17726
28958,train,17727
28959,train,17728
28960,train,17729
28962,train,17730
28964,train,17731
28966,train,17732
28968,train,17733
28969,train,17734
28970,train,17735
28971,train,17736
28972,train,17737
28973,train,17738
28974,train,17739
28975,train,17740
28976,train,17741
28977,train,17742
28978,train,17743
28979,train,17744
28980,train,17745
28981,train,17746
28982,train,17747
28984,train,17748
28986,train,17749
28988,train,17750
28989,train,17751
28990,train,17752
28991,train,17753
28992,train,17754
28993,train,17755
28996,train,17756
28999,train,17757
29002,train,17758
29003,train,17759
29004,train,17760
29006,train,17761
29007,train,17762
29011,train,17763
29014,train,17764
29015,train,17765
29016,train,17766
29017,train,17767
29019,train,17768
29021,train,17769
29022,train,17770
29023,train,17771
29024,train,17772
29025,train,17773
29026,train,17774
29030,train,17775
29031,train,17776
29032,train,17777
29033,train,17778
29035,train,17779
29036,train,17780
29037,train,17781
29039,train,17782
29040,train,17783
29042,train,17784
29044,train,17785
29045,train,17786
29047,train,17787
29049,train,17788
29050,train,17789
29051,train,17790
29053,train,17791
29055,train,17792
29056,train,17793
29057,train,17794
29063,train,17795
29064,train,17796
29065,train,17797
29068,train,17798
29069,train,17799
29070,train,17800
29071,train,17801
29072,train,17802
29073,train,17803
29074,train,17804
29075,train,17805
29076,train,17806
29077,train,17807
29078,train,17808
29079,train,17809
29081,train,17810
29082,train,17811
29084,train,17812
29085,train,17813
29086,train,17814
29087,train,17815
29088,train,17816
29091,train,17817
29094,train,17818
29095,train,17819
29096,train,17820
29099,train,17821
29100,train,17822
29101,train,17823
29102,train,17824
29103,train,17825
29104,train,17826
29106,train,17827
29107,train,17828
29108,train,17829
29109,train,17830
29110,train,17831
29111,train,17832
29113,train,17833
29115,train,17834
29116,train,17835
29117,train,17836
29118,train,17837
29119,train,17838
29121,train,17839
29122,train,17840
29126,train,17841
29129,train,17842
29130,train,17843
29131,train,17844
29132,train,17845
29133,train,17846
29134,train,17847
29136,train,17848
29137,train,17849
29139,train,17850
29140,train,17851
29142,train,17852
29145,train,17853
29147,train,17854
29150,train,17855
29154,train,17856
29156,train,17857
29157,train,17858
29158,train,17859
29161,train,17860
29164,train,17861
29165,train,17862
29166,train,17863
29167,train,17864
29168,train,17865
29169,train,17866
29170,train,17867
29172,train,17868
29173,train,17869
29174,train,17870
29176,train,17871
29177,train,17872
29182,train,17873
29187,train,17874
29188,train,17875
29189,train,17876
29190,train,17877
29191,train,17878
29192,train,17879
29193,train,17880
29199,train,17881
29201,train,17882
29202,train,17883
29206,train,17884
29207,train,17885
29209,train,17886
29210,train,17887
29213,train,17888
29214,train,17889
29217,train,17890
29218,train,17891
29219,train,17892
29220,train,17893
29221,train,17894
29223,train,17895
29225,train,17896
29226,train,17897
29227,train,17898
29228,train,17899
29229,train,17900
29231,train,17901
29233,train,17902
29234,train,17903
29236,train,17904
29237,train,17905
29238,train,17906
29239,train,17907
29240,train,17908
29243,train,17909
29245,train,17910
29246,train,17911
29248,train,17912
29249,train,17913
29250,train,17914
29252,train,17915
29253,train,17916
29254,train,17917
29255,train,17918
29256,train,17919
29257,train,17920
29261,train,17921
29263,train,17922
29264,train,17923
29265,train,17924
29266,train,17925
29267,train,17926
29268,train,17927
29269,train,17928
29272,train,17929
29273,train,17930
29274,train,17931
29275,train,17932
29276,train,17933
29277,train,17934
29278,train,17935
29279,train,17936
29280,train,17937
29283,train,17938
29286,train,17939
29287,train,17940
29288,train,17941
29289,train,17942
29292,train,17943
29298,train,17944
29299,train,17945
29308,train,17946
29309,train,17947
29312,train,17948
29313,train,17949
29314,train,17950
29315,train,17951
29316,train,17952
29317,train,17953
29320,train,17954
29322,train,17955
29339,train,17956
29343,train,17957
29352,train,17958
29369,train,17959
29384,train,17960
29390,train,17961
29399,train,17962
29402,train,17963
29405,train,17964
29407,train,17965
29408,train,17966
29409,train,17967
29410,train,17968
29413,train,17969
29414,train,17970
29415,train,17971
29416,train,17972
29417,train,17973
29420,train,17974
29421,train,17975
29423,train,17976
29432,train,17977
29434,train,17978
29439,train,17979
29440,train,17980
29441,train,17981
29444,train,17982
29445,train,17983
29446,train,17984
29447,train,17985
29448,train,17986
29450,train,17987
29451,train,17988
29452,train,17989
29453,train,17990
29454,train,17991
29455,train,17992
29457,train,17993
29461,train,17994
29462,train,17995
29463,train,17996
29464,train,17997
29465,train,17998
29467,train,17999
29468,train,18000
29470,train,18001
29472,train,18002
29479,train,18003
29480,train,18004
29486,train,18005
29489,train,18006
29490,train,18007
29491,train,18008
29492,train,18009
29493,train,18010
29495,train,18011
29497,train,18012
29501,train,18013
29502,train,18014
29503,train,18015
29504,train,18016
29505,train,18017
29507,train,18018
29508,train,18019
29510,train,18020
29513,train,18021
29514,train,18022
29519,train,18023
29522,train,18024
29523,train,18025
29524,train,18026
29525,train,18027
29526,train,18028
29529,train,18029
29532,train,18030
29542,train,18031
29548,train,18032
29553,train,18033
29554,train,18034
29556,train,18035
29557,train,18036
29558,train,18037
29559,train,18038
29561,train,18039
29562,train,18040
29566,train,18041
29567,train,18042
29569,train,18043
29570,train,18044
29571,train,18045
29572,train,18046
29573,train,18047
29574,train,18048
29575,train,18049
29576,train,18050
29578,train,18051
29580,train,18052
29581,train,18053
29582,train,18054
29583,train,18055
29584,train,18056
29594,train,18057
29598,train,18058
29605,train,18059
29606,train,18060
29607,train,18061
29608,train,18062
29609,train,18063
29611,train,18064
29612,train,18065
29616,train,18066
29625,train,18067
29628,train,18068
29629,train,18069
29632,train,18070
29633,train,18071
29635,train,18072
29636,train,18073
29639,train,18074
29640,train,18075
29642,train,18076
29648,train,18077
29649,train,18078
29650,train,18079
29652,train,18080
29653,train,18081
29655,train,18082
29657,train,18083
29664,train,18084
29665,train,18085
29667,train,18086
29670,train,18087
29672,train,18088
29675,train,18089
29676,train,18090
29677,train,18091
29682,train,18092
29683,train,18093
29684,train,18094
29685,train,18095
29688,train,18096
29689,train,18097
29690,train,18098
29696,train,18099
29701,train,18100
29702,train,18101
29709,train,18102
29711,train,18103
29724,train,18104
29725,train,18105
29726,train,18106
29727,train,18107
29728,train,18108
29729,train,18109
29732,train,18110
29733,train,18111
29734,train,18112
29735,train,18113
29736,train,18114
29737,train,18115
29738,train,18116
29740,train,18117
29742,train,18118
29743,train,18119
29744,train,18120
29746,train,18121
29747,train,18122
29748,train,18123
29749,train,18124
29750,train,18125
29752,train,18126
29753,train,18127
29755,train,18128
29756,train,18129
29758,train,18130
29759,train,18131
29760,train,18132
29761,train,18133
29762,train,18134
29763,train,18135
29766,train,18136
29769,train,18137
29773,train,18138
29774,train,18139
29777,train,18140
29778,train,18141
29779,train,18142
29780,train,18143
29782,train,18144
29783,train,18145
29784,train,18146
29785,train,18147
29786,train,18148
29787,train,18149
29788,train,18150
29789,train,18151
29790,train,18152
29797,train,18153
29798,train,18154
29800,train,18155
29808,train,18156
29813,train,18157
29819,train,18158
29820,train,18159
29821,train,18160
29823,train,18161
29826,train,18162
29829,train,18163
29831,train,18164
29835,train,18165
29837,train,18166
29838,train,18167
29840,train,18168
29845,train,18169
29846,train,18170
29849,train,18171
29852,train,18172
29863,train,18173
29865,train,18174
29866,train,18175
29867,train,18176
29869,train,18177
29870,train,18178
29871,train,18179
29872,train,18180
29873,train,18181
29874,train,18182
29875,train,18183
29877,train,18184
29878,train,18185
29881,train,18186
29882,train,18187
29883,train,18188
29885,train,18189
29886,train,18190
29887,train,18191
29888,train,18192
29889,train,18193
29890,train,18194
29891,train,18195
29893,train,18196
29894,train,18197
29895,train,18198
29896,train,18199
29897,train,18200
29904,train,18201
29905,train,18202
29906,train,18203
29907,train,18204
29908,train,18205
29909,train,18206
29910,train,18207
29912,train,18208
29913,train,18209
29914,train,18210
29915,train,18211
29916,train,18212
29917,train,18213
29918,train,18214
29919,train,18215
29920,train,18216
29922,train,18217
29923,train,18218
29924,train,18219
29925,train,18220
29926,train,18221
29928,train,18222
29929,train,18223
29930,train,18224
29931,train,18225
29932,train,18226
29933,train,18227
29934,train,18228
29935,train,18229
29936,train,18230
29937,train,18231
29938,train,18232
29939,train,18233
29943,train,18234
29944,train,18235
29945,train,18236
29946,train,18237
29948,train,18238
29949,train,18239
29951,train,18240
29955,train,18241
29956,train,18242
29957,train,18243
29959,train,18244
29960,train,18245
29961,train,18246
29962,train,18247
29964,train,18248
29967,train,18249
29968,train,18250
29970,train,18251
29975,train,18252
29977,train,18253
29978,train,18254
29979,train,18255
29981,train,18256
29982,train,18257
29983,train,18258
29985,train,18259
29990,train,18260
29994,train,18261
29997,train,18262
30012,train,18263
30013,train,18264
30014,train,18265
30018,train,18266
30020,train,18267
30024,train,18268
30025,train,18269
30029,train,18270
30035,train,18271
30036,train,18272
30037,train,18273
30038,train,18274
30040,train,18275
30041,train,18276
30042,train,18277
30043,train,18278
30045,train,18279
30046,train,18280
30047,train,18281
30048,train,18282
30049,train,18283
30050,train,18284
30051,train,18285
30052,train,18286
30053,train,18287
30054,train,18288
30055,train,18289
30056,train,18290
30057,train,18291
30058,train,18292
30063,train,18293
30064,train,18294
30066,train,18295
30067,train,18296
30068,train,18297
30069,train,18298
30070,train,18299
30071,train,18300
30072,train,18301
30073,train,18302
30074,train,18303
30075,train,18304
30076,train,18305
30077,train,18306
30078,train,18307
30079,train,18308
30080,train,18309
30082,train,18310
30083,train,18311
30084,train,18312
30085,train,18313
30086,train,18314
30087,train,18315
30089,train,18316
30090,train,18317
30091,train,18318
30095,train,18319
30096,train,18320
30097,train,18321
30100,train,18322
30102,train,18323
30106,train,18324
30107,train,18325
30111,train,18326
30112,train,18327
30117,train,18328
30118,train,18329
30119,train,18330
30121,train,18331
30122,train,18332
30124,train,18333
30138,train,18334
30140,train,18335
30141,train,18336
30142,train,18337
30143,train,18338
30145,train,18339
30146,train,18340
30147,train,18341
30148,train,18342
30149,train,18343
30150,train,18344
30151,train,18345
30152,train,18346
30154,train,18347
30159,train,18348
30160,train,18349
30161,train,18350
30162,train,18351
30165,train,18352
30166,train,18353
30169,train,18354
30172,train,18355
30176,train,18356
30180,train,18357
30182,train,18358
30183,train,18359
30185,train,18360
30186,train,18361
30188,train,18362
30189,train,18363
30190,train,18364
30191,train,18365
30192,train,18366
30193,train,18367
30194,train,18368
30195,train,18369
30196,train,18370
30197,train,18371
30198,train,18372
30199,train,18373
30200,train,18374
30201,train,18375
30202,train,18376
30203,train,18377
30204,train,18378
30205,train,18379
30206,train,18380
30233,train,18381
30234,train,18382
30237,train,18383
30239,train,18384
30241,train,18385
30244,train,18386
30245,train,18387
30246,train,18388
30247,train,18389
30249,train,18390
30250,train,18391
30251,train,18392
30252,train,18393
30253,train,18394
30255,train,18395
30256,train,18396
30257,train,18397
30258,train,18398
30259,train,18399
30260,train,18400
30261,train,18401
30262,train,18402
30263,train,18403
30264,train,18404
30265,train,18405
30266,train,18406
30267,train,18407
30269,train,18408
30274,train,18409
30275,train,18410
30279,train,18411
30280,train,18412
30284,train,18413
30287,train,18414
30291,train,18415
30292,train,18416
30293,train,18417
30295,train,18418
30296,train,18419
30297,train,18420
30298,train,18421
30299,train,18422
30301,train,18423
30302,train,18424
30303,train,18425
30304,train,18426
30306,train,18427
30307,train,18428
30308,train,18429
30309,train,18430
30310,train,18431
30311,train,18432
30312,train,18433
30313,train,18434
30314,train,18435
30315,train,18436
30316,train,18437
30317,train,18438
30318,train,18439
30319,train,18440
30320,train,18441
30321,train,18442
30323,train,18443
30324,train,18444
30325,train,18445
30327,train,18446
30328,train,18447
30330,train,18448
30331,train,18449
30332,train,18450
30333,train,18451
30334,train,18452
30335,train,18453
30336,train,18454
30337,train,18455
30338,train,18456
30339,train,18457
30341,train,18458
30344,train,18459
30345,train,18460
30346,train,18461
30347,train,18462
30348,train,18463
30349,train,18464
30350,train,18465
30351,train,18466
30352,train,18467
30353,train,18468
30354,train,18469
30357,train,18470
30358,train,18471
30410,train,18472
30411,train,18473
30412,train,18474
30415,train,18475
30442,train,18476
30453,train,18477
30461,train,18478
30462,train,18479
30463,train,18480
30465,train,18481
30466,train,18482
30467,train,18483
30468,train,18484
30469,train,18485
30472,train,18486
30474,train,18487
30475,train,18488
30477,train,18489
30478,train,18490
30480,train,18491
30483,train,18492
30484,train,18493
30485,train,18494
30486,train,18495
30487,train,18496
30488,train,18497
30493,train,18498
30495,train,18499
30496,train,18500
30497,train,18501
30498,train,18502
30499,train,18503
30500,train,18504
30501,train,18505
30505,train,18506
30509,train,18507
30510,train,18508
30515,train,18509
30517,train,18510
30525,train,18511
30526,train,18512
30527,train,18513
30528,train,18514
30529,train,18515
30530,train,18516
30533,train,18517
30534,train,18518
30535,train,18519
30536,train,18520
30537,train,18521
30538,train,18522
30539,train,18523
30541,train,18524
30542,train,18525
30543,train,18526
30545,train,18527
30546,train,18528
30547,train,18529
30548,train,18530
30549,train,18531
30551,train,18532
30555,train,18533
30556,train,18534
30557,train,18535
30558,train,18536
30559,train,18537
30560,train,18538
30562,train,18539
30563,train,18540
30565,train,18541
30567,train,18542
30569,train,18543
30570,train,18544
30571,train,18545
30575,train,18546
30576,train,18547
30581,train,18548
30585,train,18549
30586,train,18550
30587,train,18551
30588,train,18552
30589,train,18553
30590,train,18554
30591,train,18555
30594,train,18556
30595,train,18557
30599,train,18558
30600,train,18559
30601,train,18560
30602,train,18561
30603,train,18562
30604,train,18563
30606,train,18564
30607,train,18565
30608,train,18566
30609,train,18567
30610,train,18568
30612,train,18569
30613,train,18570
30616,train,18571
30617,train,18572
30618,train,18573
30619,train,18574
30620,train,18575
30621,train,18576
30622,train,18577
30625,train,18578
30626,train,18579
30630,train,18580
30634,train,18581
30635,train,18582
30637,train,18583
30638,train,18584
30639,train,18585
30640,train,18586
30641,train,18587
30642,train,18588
30644,train,18589
30645,train,18590
30646,train,18591
30647,train,18592
30648,train,18593
30649,train,18594
30650,train,18595
30651,train,18596
30661,train,18597
30662,train,18598
30663,train,18599
30664,train,18600
30666,train,18601
30669,train,18602
30670,train,18603
30671,train,18604
30672,train,18605
30673,train,18606
30674,train,18607
30676,train,18608
30677,train,18609
30678,train,18610
30680,train,18611
30681,train,18612
30682,train,18613
30684,train,18614
30693,train,18615
30694,train,18616
30695,train,18617
30696,train,18618
30705,train,18619
30706,train,18620
30707,train,18621
30709,train,18622
30713,train,18623
30714,train,18624
30715,train,18625
30717,train,18626
30718,train,18627
30720,train,18628
30721,train,18629
30722,train,18630
30723,train,18631
30724,train,18632
30725,train,18633
30727,train,18634
30728,train,18635
30729,train,18636
30730,train,18637
30732,train,18638
30733,train,18639
30735,train,18640
30736,train,18641
30737,train,18642
30739,train,18643
30740,train,18644
30742,train,18645
30744,train,18646
30746,train,18647
30747,train,18648
30748,train,18649
30749,train,18650
30750,train,18651
30751,train,18652
30752,train,18653
30753,train,18654
30755,train,18655
30756,train,18656
30757,train,18657
30758,train,18658
30759,train,18659
30760,train,18660
30761,train,18661
30763,train,18662
30766,train,18663
30767,train,18664
30768,train,18665
30769,train,18666
30770,train,18667
30772,train,18668
30773,train,18669
30776,train,18670
30777,train,18671
30778,train,18672
30779,train,18673
30783,train,18674
30784,train,18675
30785,train,18676
30786,train,18677
30787,train,18678
30789,train,18679
30790,train,18680
30794,train,18681
30795,train,18682
30796,train,18683
30798,train,18684
30799,train,18685
30800,train,18686
30801,train,18687
30802,train,18688
30803,train,18689
30804,train,18690
30806,train,18691
30808,train,18692
30810,train,18693
30811,train,18694
30812,train,18695
30814,train,18696
30815,train,18697
30816,train,18698
30817,train,18699
30818,train,18700
30819,train,18701
30820,train,18702
30821,train,18703
30823,train,18704
30824,train,18705
30825,train,18706
30826,train,18707
30827,train,18708
30828,train,18709
30829,train,18710
30831,train,18711
30832,train,18712
30835,train,18713
30836,train,18714
30838,train,18715
30839,train,18716
30840,train,18717
30841,train,18718
30842,train,18719
30844,train,18720
30845,train,18721
30848,train,18722
30849,train,18723
30850,train,18724
30851,train,18725
30853,train,18726
30854,train,18727
30855,train,18728
30856,train,18729
30857,train,18730
30858,train,18731
30859,train,18732
30860,train,18733
30861,train,18734
30862,train,18735
30863,train,18736
30864,train,18737
30865,train,18738
30866,train,18739
30867,train,18740
30869,train,18741
30870,train,18742
30872,train,18743
30873,train,18744
30874,train,18745
30877,train,18746
30878,train,18747
30881,train,18748
30882,train,18749
30883,train,18750
30884,train,18751
30885,train,18752
30886,train,18753
30887,train,18754
30888,train,18755
30892,train,18756
30893,train,18757
30894,train,18758
30895,train,18759
30896,train,18760
30897,train,18761
30898,train,18762
30899,train,18763
30900,train,18764
30901,train,18765
30902,train,18766
30903,train,18767
30904,train,18768
30905,train,18769
30906,train,18770
30907,train,18771
30908,train,18772
30909,train,18773
30910,train,18774
30911,train,18775
30912,train,18776
30913,train,18777
30914,train,18778
30915,train,18779
30917,train,18780
30919,train,18781
30920,train,18782
30921,train,18783
30923,train,18784
30924,train,18785
30925,train,18786
30926,train,18787
30927,train,18788
30928,train,18789
30929,train,18790
30931,train,18791
30932,train,18792
30933,train,18793
30934,train,18794
30936,train,18795
30937,train,18796
30939,train,18797
30940,train,18798
30942,train,18799
30943,train,18800
30944,train,18801
30945,train,18802
30946,train,18803
30948,train,18804
30949,train,18805
30950,train,18806
30951,train,18807
30953,train,18808
30954,train,18809
30955,train,18810
30956,train,18811
30957,train,18812
30958,train,18813
30959,train,18814
30960,train,18815
30961,train,18816
30966,train,18817
30976,train,18818
30980,train,18819
30983,train,18820
31005,train,18821
31014,train,18822
31015,train,18823
31016,train,18824
31017,train,18825
31018,train,18826
31020,train,18827
31023,train,18828
31024,train,18829
31027,train,18830
31028,train,18831
31029,train,18832
31032,train,18833
31035,train,18834
31037,train,18835
31038,train,18836
31040,train,18837
31043,train,18838
31047,train,18839
31050,train,18840
31057,train,18841
31060,train,18842
31061,train,18843
31062,train,18844
31063,train,18845
31064,train,18846
31065,train,18847
31068,train,18848
31071,train,18849
31075,train,18850
31078,train,18851
31080,train,18852
31085,train,18853
31090,train,18854
31091,train,18855
31092,train,18856
31093,train,18857
31094,train,18858
31097,train,18859
31098,train,18860
31099,train,18861
31100,train,18862
31101,train,18863
31102,train,18864
31104,train,18865
31105,train,18866
31106,train,18867
31108,train,18868
31109,train,18869
31111,train,18870
31112,train,18871
31113,train,18872
31114,train,18873
31115,train,18874
31116,train,18875
31117,train,18876
31118,train,18877
31119,train,18878
31120,train,18879
31121,train,18880
31122,train,18881
31123,train,18882
31124,train,18883
31125,train,18884
31126,train,18885
31127,train,18886
31129,train,18887
31130,train,18888
31143,train,18889
31144,train,18890
31152,train,18891
31153,train,18892
31156,train,18893
31157,train,18894
31158,train,18895
31159,train,18896
31160,train,18897
31161,train,18898
31162,train,18899
31166,train,18900
31167,train,18901
31168,train,18902
31172,train,18903
31173,train,18904
31175,train,18905
31177,train,18906
31178,train,18907
31180,train,18908
31181,train,18909
31182,train,18910
31184,train,18911
31185,train,18912
31186,train,18913
31187,train,18914
31189,train,18915
31190,train,18916
31191,train,18917
31192,train,18918
31194,train,18919
31195,train,18920
31196,train,18921
31200,train,18922
31201,train,18923
31202,train,18924
31204,train,18925
31206,train,18926
31207,train,18927
31208,train,18928
31209,train,18929
31212,train,18930
31213,train,18931
31215,train,18932
31216,train,18933
31217,train,18934
31218,train,18935
31219,train,18936
31221,train,18937
31222,train,18938
31225,train,18939
31228,train,18940
31229,train,18941
31233,train,18942
31234,train,18943
31235,train,18944
31236,train,18945
31237,train,18946
31238,train,18947
31239,train,18948
31241,train,18949
31243,train,18950
31244,train,18951
31246,train,18952
31247,train,18953
31249,train,18954
31250,train,18955
31251,train,18956
31253,train,18957
31254,train,18958
31255,train,18959
31257,train,18960
31258,train,18961
31259,train,18962
31260,train,18963
31261,train,18964
31262,train,18965
31263,train,18966
31264,train,18967
31265,train,18968
31266,train,18969
31267,train,18970
31269,train,18971
31270,train,18972
31274,train,18973
31275,train,18974
31277,train,18975
31278,train,18976
31279,train,18977
31281,train,18978
31282,train,18979
31284,train,18980
31285,train,18981
31286,train,18982
31287,train,18983
31288,train,18984
31289,train,18985
31290,train,18986
31291,train,18987
31292,train,18988
31293,train,18989
31294,train,18990
31297,train,18991
31298,train,18992
31299,train,18993
31300,train,18994
31305,train,18995
31308,train,18996
31309,train,18997
31310,train,18998
31311,train,18999
31313,train,19000
31314,train,19001
31315,train,19002
31316,train,19003
31317,train,19004
31319,train,19005
31320,train,19006
31321,train,19007
31323,train,19008
31324,train,19009
31325,train,19010
31326,train,19011
31327,train,19012
31328,train,19013
31331,train,19014
31332,train,19015
31335,train,19016
31337,train,19017
31338,train,19018
31339,train,19019
31340,train,19020
31350,train,19021
31352,train,19022
31356,train,19023
31361,train,19024
31363,train,19025
31365,train,19026
31368,train,19027
31369,train,19028
31371,train,19029
31382,train,19030
31385,train,19031
31407,train,19032
31410,train,19033
31415,train,19034
31418,train,19035
31420,train,19036
31422,train,19037
31423,train,19038
31425,train,19039
31429,train,19040
31430,train,19041
31434,train,19042
31435,train,19043
31439,train,19044
31440,train,19045
31442,train,19046
31443,train,19047
31444,train,19048
31446,train,19049
31447,train,19050
31448,train,19051
31449,train,19052
31450,train,19053
31453,train,19054
31454,train,19055
